item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
11186,SITK0326-SA-OS,Sitka Apex Pack Optifade Subalpine One Size Fits All,2024-03-31,8,8,149.33,239.0,188.31,0.2069990972332855,1.0,1.0,188.31,0.2069990972332855,25.0,167.0,64.5
15231,GARM0074-SE,Garmin Delta SE Bundle,2024-03-31,2,2,173.32,199.99,178.07,0.026674903127983377,1.0,1.0,178.07,0.026674903127983377,13.0,162.0,64.5
14525,SALE0007-WNTORG-11.5,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 11.5,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
14528,SALE0009-BCBLK-9,Salewa Wildfire Leather - Bungee Cord/Black - 9,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-BCBLK-9.5,Salewa Wildfire Leather - Bungee Cord/Black - 9.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-BCBLK-10.5,Salewa Wildfire Leather - Bungee Cord/Black - 10.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-BCBLK-11,Salewa Wildfire Leather - Bungee Cord/Black - 11,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-BCBLK-11.5,Salewa Wildfire Leather - Bungee Cord/Black - 11.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-BCBLK-12,Salewa Wildfire Leather - Bungee Cord/Black - 12,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-GBLK-9,Salewa Wildfire Leather - Raw Green/Black - 9,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-GBLK-95,Salewa Wildfire Leather - Raw Green/Black - 9.5,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14528,SALE0009-GBLK-10,Salewa Wildfire Leather - Raw Green/Black - 10,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
15100,MYST0166-XS-SUB,Mystery Ranch Pop Up 40 Women's - Optifade Subalpine - XS,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
12355,KING0122-DSH-S,Kings Camo Youth Long Sleeve Tee  - Desert Shadow - S,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
14488,SITK0749-EV-XLT,Sitka Incinerator AeroLite Bib - Optifade Elevated II - XLT,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
12345,KING0115-ORG-BLZ,Kings Camo Kings Logo Knit Beanie Blaze - Blaze Or. - BLZ,2024-03-31,9,6,7.6,19.99,17.34,0.3744713571703191,0.6666666666666666,2.0,34.68,0.7489427143406382,212.0,81.0,170.5
2537,TRUG00655-MECH-CAMO,Truglo Nitrus Release-Mech BOA-Camo,2024-03-31,26,24,46.61,94.0,67.05,0.2813973498537257,0.9230769230769231,1.0,67.05,0.2813973498537257,53.0,127.0,64.5
7780,STOK0003-10-XTRA/RED,"Stokerized SS1 G2 Acrylic 10"" Offset Stabilizer",2024-03-31,2,2,80.1,132.99,92.39,0.13302305444312162,1.0,1.0,92.39,0.13302305444312162,18.0,137.0,64.5
14488,SITK0749-EV-2XL,Sitka Incinerator AeroLite Bib - Optifade Elevated II - 2XL,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
15100,MYST0166-S-SUB,Mystery Ranch Pop Up 40 Women's - Optifade Subalpine - S,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15100,MYST0166-M-SUB,Mystery Ranch Pop Up 40 Women's - Optifade Subalpine - M,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15100,MYST0166-L-SUB,Mystery Ranch Pop Up 40 Women's - Optifade Subalpine - L,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15100,MYST0166-S-FOL,Mystery Ranch Pop Up 40 Women's - Foliage - S,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
9798,MYST0011-FOL,Mystery Ranch Bear Spray Holster - Foliage,2024-03-31,515,515,8.76,25.0,11.33,0.2268314210061783,1.0,3.0,33.99,0.6804942630185349,201.0,74.0,213.0
9170,BADL0137-AFX-M,Badlands Rise Jacket M - Approach FX,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
1047,KENE0001-TAN-9.5W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-9.5W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
13263,CVA0061Z-50CAL,CVA MUZZLELOADER WOLF V2 .50 CAL. W/ KONUSSHOT 3-9X32 SCOPE: .50Cal.,2024-03-31,1,1,272.7,390.0,327.24,0.1666666666666667,1.0,1.0,327.24,0.1666666666666667,22.0,198.0,64.5
13960,WHIT0005-BRN-10,White's Boots Selway - Brown - 10,2024-03-31,22,22,120.0,137.11,122.51,0.02048812341849649,1.0,2.0,245.02,0.04097624683699298,14.0,189.0,170.5
14594,JETB0021-ORG,Jetboil Genesis Base Camp 2 Burner Stove-Orange,2024-03-31,12,12,178.66,279.95,188.52,0.05230214300869941,1.0,4.0,754.08,0.20920857203479765,26.0,215.0,214.0
15097,MYST0165-COY-S,Mystery Ranch Pop Up 30 Women's - Coyote - S,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
15100,MYST0166-COY-M,Mystery Ranch Pop Up 40 Women's - Coyote - M,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
15100,MYST0166-COY-L,Mystery Ranch Pop Up 40 Women's - Coyote - L,2024-03-31,71,60,242.92,441.67,374.79,0.2973383404565712,0.8450704225352113,1.0,374.79,0.2973383404565712,66.0,202.0,64.5
11651,TRUG0049Z-BK,TRUGLO EZ-REST ARCHERY REST: Black,2024-03-31,24,18,11.07,21.99,19.45,0.32313624678663233,0.75,2.0,38.9,0.6462724935732647,160.0,112.0,170.5
11652,TRUG0050Z-BK,TRUGLO TECTRO 6 ARROW QUIVER: Black,2024-03-31,12,9,19.95,43.99,37.35,0.3493975903614458,0.75,1.0,37.35,0.3493975903614458,134.0,93.0,64.5
11326,BIRC0992Z-4P,BIRCHWOOD CASEY LEAD SLED WEIGHT BAGS - 4 PACK: 4 Pack,2024-03-31,27,27,12.95,27.99,15.75,0.1777777777777778,1.0,2.0,31.5,0.3555555555555556,136.0,43.0,170.5
13115,CAMO0721Z-BR,CAMOFIRE ALPHA BEANIE: Brown,2024-03-31,40,22,5.5,19.99,13.35,0.3234082397003746,0.55,2.0,26.7,0.6468164794007492,162.0,25.0,170.5
13142,GAT0007Z-SEVN-8,"GATOR WADER CAMP BOOTS: Seven, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14199,NOMA0067Z-MOMIGRATE,NOMAD PATCH HAT: Mossy Oak Migrate,2024-03-31,56,46,11.75,25.0,18.64,0.3036289086450031,0.8214285714285714,1.0,18.64,0.3036289086450031,76.0,9.0,64.5
14780,HMEP0667Z-STEEL,HME POCKET CHAINSAW: Steel,2024-03-31,23,16,8.46,19.99,16.07,0.3294283163334325,0.6956521739130435,2.0,32.14,0.658856632666865,180.0,49.0,170.5
14526,SALE0006-WNTORG-10,Salewa MS Crow GTX - Wallnut/Fluo Orange - 10,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
8578,GARM0038-LH,Garmin Xeroâ„¢ A1 Bow Sight - Left Hand,2024-03-31,3,3,599.99,799.99,98.8,-5.072773279352226,1.0,1.0,98.8,-5.072773279352226,8.0,144.5,64.5
8579,GARM0039-RH,Garmin Xeroâ„¢ A1i Bow Sight - Right Hand,2024-03-31,7,7,749.99,999.99,98.8,-6.590991902834009,1.0,1.0,98.8,-6.590991902834009,7.0,144.5,64.5
8579,GARM0039-LH,Garmin Xeroâ„¢ A1i Bow Sight - Left Hand,2024-03-31,7,7,749.99,999.99,98.8,-6.590991902834009,1.0,1.0,98.8,-6.590991902834009,7.0,144.5,64.5
8017,BAND0057-MAX5-L,Banded 5mm Dog Parka - MAX5 - Large,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
11455,SITK0615-EV-L,Sitka Fanatic Vest - Optifade Elevated II - Large,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
13881,STON0057-COY-S,Stone Glacier De Havilland Jacket - Coyote - Small,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
11455,SITK0615-EV-XL,Sitka Fanatic Vest - Optifade Elevated II - X Large,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
11455,SITK0615-EV-2XL,Sitka Fanatic Vest - Optifade Elevated II - XX Large,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
11455,SITK0615-EV-3XL,Sitka Fanatic Vest - Optifade Elevated II - XXX Large,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
10281,BUGL0051-CF,Rocky Mountain Hunting Calls TROPHY WIFE,2024-03-31,65,48,10.75,24.99,19.21,0.32521523245104716,0.7384615384615385,2.0,38.42,0.6504304649020943,169.0,107.0,170.5
4741,BADL0122-M-SNO,Badlands Pack Rain Cover - Medium - Snow Camo,2024-03-31,1419,421,3.0,27.98,13.15,0.22900237676079926,0.2966878083157153,1.0,13.15,0.22900237676079926,30.0,1.0,64.5
4741,BADL0122-L-SNO,Badlands Pack Rain Cover - Large - Snow Camo,2024-03-31,1419,421,3.0,27.98,13.15,0.22900237676079926,0.2966878083157153,1.0,13.15,0.22900237676079926,30.0,1.0,64.5
14526,SALE0006-WNTORG-10.5,Salewa MS Crow GTX - Wallnut/Fluo Orange - 10.5,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
12701,SITK0684-EV-OS,Sitka Tool Belt - Elevated II - OSFA,2024-03-31,19,18,138.62,239.0,195.34,0.27508312092815224,0.9473684210526315,1.0,195.34,0.27508312092815224,48.0,171.0,64.5
11437,RAMB0018-1000XPC-VW,Rambo 2021 REBEL 1000XPC - Viper Western Camo - 1000W,2024-03-31,1,1,3099.99,4599.99,96.66,-31.071073867163253,1.0,1.0,96.66,-31.071073867163253,1.0,143.0,64.5
7253,LEUP0116-GRY,Leupold BX-4 Pro Guide HD - 12x50mm - Shadow Gray,2024-03-31,3,3,530.36,769.99,56.61,-8.368662780427487,1.0,1.0,56.61,-8.368662780427487,6.0,121.5,64.5
14525,SALE0007-WNTORG-13,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 13,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
14526,SALE0006-WNTORG-9,Salewa MS Crow GTX - Wallnut/Fluo Orange - 9,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14526,SALE0006-WNTORG-9.5,Salewa MS Crow GTX - Wallnut/Fluo Orange - 9.5,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14526,SALE0006-WNTORG-11,Salewa MS Crow GTX - Wallnut/Fluo Orange - 11,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14525,SALE0007-WNTORG-9,Salewa MS AlpTrainer 2 Mid GTX - Wallnut/Fluo Orange - 9,2024-03-31,11,10,121.87,219.95,182.14,0.30081755293131146,0.9090909090909091,1.0,182.14,0.30081755293131146,70.0,166.0,64.5
14081,PETZ0038-BLK,Petzl IKO Core 500 Lumen Headlamp - Black,2024-03-31,18,15,59.74,99.95,96.49,0.31739040315058553,0.8333333333333334,1.0,96.49,0.31739040315058553,109.0,142.0,64.5
1047,KENE0001-TAN-13W,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-13W,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
12570,BUGL0129-OS,Rocky Mountain Hunting Calls Lil' Flirt Open Reed Cow Call - Orange,2024-03-31,22,13,6.83,19.99,15.07,0.3230982686855282,0.5909090909090909,2.0,30.14,0.6461965373710564,159.0,35.0,170.5
13104,KENE0014-TAN-8,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 8,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
13104,KENE0014-TAN-8.5,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 8.5,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
12410,DANN024-MX5-13,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 13,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
9170,BADL0137-AFX-L,Badlands Rise Jacket L - Approach FX,2024-03-31,403,191,35.0,129.99,96.41,0.30188764228868487,0.4739454094292804,1.0,96.41,0.30188764228868487,72.0,141.0,64.5
12410,DANN024-MX5-8,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 8,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
12410,DANN024-MX5-9,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 9,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
12410,DANN024-MX5-10,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 10,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
12410,DANN024-MX5-11,Lacrosse Alpha Agility Zip 1600G - RT Max5 - 11,2024-03-31,27,22,334.9,649.95,549.71,0.31840492326930636,0.8148148148148148,1.0,549.71,0.31840492326930636,113.0,212.0,64.5
14609,SITK0746-OB-XL,Sitka Blizzard AeroLite Parka - Optifade Open Country - XL,2024-03-31,17,15,384.5,769.0,587.55,0.30493024373395,0.8823529411764706,1.0,587.55,0.30493024373395,79.0,213.0,64.5
